Country,Year,Stability
macedonia,1996,-0.48
mali,1996,0.36
malta,1996,1.32
myanmar,1996,-1.26
mongolia,1996,0.75
mozambique,1996,-0.05
mauritania,1996,0.37
martinique,1996,0.27
mauritius,1996,1.09
malawi,1996,-0.45
malaysia,1996,0.57
namibia,1996,0.85
niger,1996,0.03
nigeria,1996,-1.06
nicaragua,1996,-0.52
netherlands,1996,1.53
norway,1996,1.46
nepal,1996,-0.07
new zealand,1996,1.34
oman,1996,0.87
pakistan,1996,-1.12
panama,1996,0.12
peru,1996,-1.06
philippines,1996,-0.48
papua new guinea,1996,-0.77
poland,1996,0.83
puerto rico,1996,0.27
"korea, dem. rep.",1996,-0.5
portugal,1996,1.29
paraguay,1996,-0.46
qatar,1996,0.36
romania,1996,0.6
russia,1996,-1.17
rwanda,1996,-1.84
samoa,1996,1.32
saudi arabia,1996,-0.19
sudan,1996,-2.48
senegal,1996,-0.6
singapore,1996,1.12
solomon islands,1996,1.03
sierra leone,1996,-1.69
el salvador,1996,-0.21
somalia,1996,-2.51
são tomé and principe,1996,1.05
suriname,1996,0.44
slovakia,1996,0.88
slovenia,1996,1.31
sweden,1996,1.46
swaziland,1996,-0.21
seychelles,1996,1.05
syria,1996,-0.35
chad,1996,-1
togo,1996,-0.38
thailand,1996,0.47
tajikistan,1996,-2.11
turkmenistan,1996,0.45
trinidad and tobago,1996,0.27
tunisia,1996,0.26
turkey,1996,-1.26
"taiwan, china",1996,1.06
tanzania,1996,-0.62
uganda,1996,-1.53
ukraine,1996,-0.15
uruguay,1996,0.62
united states,1996,0.94
uzbekistan,1996,-0.55
st. vincent and the grenadines,1996,1.03
venezuela,1996,-0.58
vietnam,1996,0.53
vanuatu,1996,1.03
west bank and gaza,1996,-1.54
"yemen, rep.",1996,-1.31
serbia,1996,-1.03
south africa,1996,-0.38
"congo, dem. rep.",1996,-2.68
zambia,1996,-0.16
zimbabwe,1996,-0.46
andorra,1998,1.18
afghanistan,1998,-2.42
angola,1998,-2.31
albania,1998,-0.54
united arab emirates,1998,0.87
argentina,1998,-0.13
armenia,1998,-0.66
antigua and barbuda,1998,0.73
australia,1998,1.07
austria,1998,1.11
azerbaijan,1998,-0.7
burundi,1998,-2.29
belgium,1998,1.02
benin,1998,0.74
burkina faso,1998,-0.11
bangladesh,1998,-0.37
bulgaria,1998,0.58
bahrain,1998,-0.16
"bahamas, the",1998,1.09
bosnia and herzegovina,1998,-0.58
belarus,1998,0.11
belize,1998,0.6
bermuda,1998,0.73
bolivia,1998,-0.24
brazil,1998,-0.34
barbados,1998,1.08
brunei darussalam,1998,1.11
bhutan,1998,0.54
botswana,1998,0.96
central african republic,1998,-1.14
canada,1998,0.95
switzerland,1998,1.44
chile,1998,0.04
china,1998,-0.39
cote d'ivoire,1998,-0.2
cameroon,1998,-0.78
"congo, rep.",1998,-1.5
colombia,1998,-1.79
comoros,1998,0.56
cape verde,1998,1.11
costa rica,1998,0.9
cuba,1998,0.01
cayman islands,1998,0.73
cyprus,1998,0.22
czech republic,1998,0.9
germany,1998,1.24
djibouti,1998,-0.96
dominica,1998,0.73
denmark,1998,1.43
dominican republic,1998,-0.41
algeria,1998,-1.88
ecuador,1998,-0.16
egypt,1998,-0.02
eritrea,1998,-0.97
spain,1998,0.13
estonia,1998,0.66
ethiopia,1998,-0.63
finland,1998,1.47
fiji,1998,0.86
france,1998,0.7
gabon,1998,0.32
united kingdom,1998,0.93
georgia,1998,-1.64
ghana,1998,-0.14
guinea,1998,-0.59
"gambia, the",1998,0.68
guinea-bissau,1998,-1.86
equatorial guinea,1998,-0.08
greece,1998,0.77
grenada,1998,0.95
guatemala,1998,-0.67
french guiana,1998,0.05
guyana,1998,0.12
"hong kong sar, china",1998,0.7
honduras,1998,0.03
croatia,1998,0.07
haiti,1998,-0.94
hungary,1998,1.22
indonesia,1998,-1.73
india,1998,-1.2
ireland,1998,1.51
iran,1998,-0.69
iraq,1998,-1.53
iceland,1998,1.38
israel,1998,-1.12
italy,1998,1.19
jamaica,1998,0.09
jordan,1998,0.08
japan,1998,1.25
kazakhstan,1998,0.19
kenya,1998,-0.9
kyrgyz republic,1998,-0.17
cambodia,1998,-1.26
"korea, rep.",1998,0.51
kuwait,1998,0.46
laos,1998,-0.19
lebanon,1998,-0.75
liberia,1998,-1.75
libya,1998,-0.81
saint lucia,1998,0.35
liechtenstein,1998,1.18
sri lanka,1998,-1.48
lesotho,1998,-0.12
lithuania,1998,0.43
luxembourg,1998,1.38
latvia,1998,0.03
"macao sar, china",1998,0.28
morocco,1998,0.31
moldova,1998,0.39
madagascar,1998,0.2
maldives,1998,1.11
mexico,1998,-0.42
macedonia,1998,-0.71
mali,1998,0.43
malta,1998,1.43
myanmar,1998,-1.48
mongolia,1998,0.35
mozambique,1998,0.11
mauritania,1998,0.35
martinique,1998,0.28
mauritius,1998,0.97
malawi,1998,-0.07
malaysia,1998,-0.04
namibia,1998,0.51
niger,1998,-0.31
nigeria,1998,-0.59
nicaragua,1998,-0.49
netherlands,1998,1.59
norway,1998,1.44
nepal,1998,-0.73
new zealand,1998,1.32
oman,1998,0.86
pakistan,1998,-1.12
panama,1998,0.37
peru,1998,-0.52
philippines,1998,-0.25
papua new guinea,1998,-0.11
poland,1998,0.84
puerto rico,1998,0.28
"korea, dem. rep.",1998,-0.42
portugal,1998,1.37
paraguay,1998,-0.74
qatar,1998,1.06
romania,1998,0.5
russia,1998,-1.09
rwanda,1998,-2.03
samoa,1998,1.34
saudi arabia,1998,0.11
sudan,1998,-2.26
senegal,1998,-0.99
singapore,1998,0.93
solomon islands,1998,1.11
sierra leone,1998,-2.17
el salvador,1998,0.09
somalia,1998,-2.14
são tomé and principe,1998,1.08
suriname,1998,0.6
slovakia,1998,1.18
slovenia,1998,1.24
sweden,1998,1.4
swaziland,1998,0
seychelles,1998,1.08
syria,1998,-0.04
chad,1998,-1.3
togo,1998,-0.61
thailand,1998,0.64
tajikistan,1998,-1.84
turkmenistan,1998,0.2
trinidad and tobago,1998,0.41
tunisia,1998,0.27
turkey,1998,-1.23
"taiwan, china",1998,0.96
tanzania,1998,-0.41
uganda,1998,-1.1
ukraine,1998,-0.12
uruguay,1998,0.77
united states,1998,0.88
uzbekistan,1998,-0.68
st. vincent and the grenadines,1998,1.11
venezuela,1998,-0.54
vietnam,1998,0.32
vanuatu,1998,1.11
west bank and gaza,1998,-1.54
"yemen, rep.",1998,-1.19
serbia,1998,-2.14
south africa,1998,-0.54
"congo, dem. rep.",1998,-2.84
zambia,1998,0.22
zimbabwe,1998,-0.74
andorra,2000,1.17
afghanistan,2000,-2.44
angola,2000,-2.04
albania,2000,-0.54
united arab emirates,2000,0.98
argentina,2000,0.1
armenia,2000,-0.68
antigua and barbuda,2000,0.71
australia,2000,1.33
austria,2000,0.82
azerbaijan,2000,-0.83
burundi,2000,-2.02
belgium,2000,1.13
benin,2000,0.8
burkina faso,2000,0.06
bangladesh,2000,-0.72
bulgaria,2000,0.38
bahrain,2000,0.06
"bahamas, the",2000,1.28
bosnia and herzegovina,2000,-0.53
belarus,2000,0.14
belize,2000,0.18
bermuda,2000,0.71
bolivia,2000,-0.24
brazil,2000,0.19
barbados,2000,1.15
brunei darussalam,2000,1.3
bhutan,2000,0.49
botswana,2000,1.07
central african republic,2000,-1.12
canada,2000,1.17
switzerland,2000,1.58
chile,2000,0.49
china,2000,-0.21
cote d'ivoire,2000,-1.24
cameroon,2000,-0.56
"congo, rep.",2000,-0.92
colombia,2000,-1.6
comoros,2000,0.02
cape verde,2000,1.22
costa rica,2000,0.87
cuba,2000,0.25
cayman islands,2000,0.71
cyprus,2000,0.52
czech republic,2000,0.33
germany,2000,1.41
djibouti,2000,-0.24
dominica,2000,0.49
denmark,2000,1.5
dominican republic,2000,0.02
algeria,2000,-1.43
ecuador,2000,-0.57
egypt,2000,0.05
eritrea,2000,-0.77
spain,2000,0.46
estonia,2000,0.9
ethiopia,2000,-0.94
finland,2000,1.72
fiji,2000,0.3
france,2000,0.79
gabon,2000,0.64
united kingdom,2000,1.04
georgia,2000,-0.81
ghana,2000,-0.36
guinea,2000,-1.91
"gambia, the",2000,0.53
guinea-bissau,2000,-0.35
equatorial guinea,2000,-0.04
greece,2000,0.81
grenada,2000,1.02
guatemala,2000,-0.77
french guiana,2000,0.03
guyana,2000,-0.49
"hong kong sar, china",2000,0.93
honduras,2000,-0.08
croatia,2000,0.28
haiti,2000,-0.63
hungary,2000,0.92
indonesia,2000,-2
india,2000,-1
ireland,2000,1.59
iran,2000,-0.73
iraq,2000,-1.74
iceland,2000,1.58
israel,2000,-1.04
italy,2000,0.92
jamaica,2000,0.19
jordan,2000,0
japan,2000,1.2
kazakhstan,2000,0.09
kenya,2000,-1.07
kyrgyz republic,2000,-0.18
cambodia,2000,-0.78
"korea, rep.",2000,0.4
kuwait,2000,0.75
laos,2000,-0.58
lebanon,2000,-0.44
liberia,2000,-1.95
libya,2000,-0.3
saint lucia,2000,1.22
liechtenstein,2000,1.17
sri lanka,2000,-1.9
lesotho,2000,0.1
lithuania,2000,0.42
luxembourg,2000,1.61
latvia,2000,0.42
"macao sar, china",2000,0.49
morocco,2000,-0.07
moldova,2000,-0.43
madagascar,2000,0.16
maldives,2000,1.18
mexico,2000,-0.2
macedonia,2000,-0.62
mali,2000,0.24
malta,2000,1.59
myanmar,2000,-1.67
mongolia,2000,0.82
mozambique,2000,-0.13
mauritania,2000,0.34
martinique,2000,0.49
mauritius,2000,0.76
malawi,2000,-0.33
malaysia,2000,0.09
namibia,2000,-0.25
niger,2000,0.12
nigeria,2000,-1.46
nicaragua,2000,-0.06
netherlands,2000,1.76
norway,2000,1.53
nepal,2000,-1.17
new zealand,2000,1.36
oman,2000,1.12
pakistan,2000,-1.1
panama,2000,0.25
peru,2000,-0.99
philippines,2000,-1.39
papua new guinea,2000,-0.21
poland,2000,0.31
puerto rico,2000,0.26
"korea, dem. rep.",2000,-0.01
portugal,2000,1.4
paraguay,2000,-0.97
qatar,2000,1.16
romania,2000,-0.38
russia,2000,-1.4
rwanda,2000,-1.69
samoa,2000,1.28
saudi arabia,2000,0.23
sudan,2000,-2.24
senegal,2000,-0.59
singapore,2000,1.14
solomon islands,2000,-0.74
sierra leone,2000,-1.87
el salvador,2000,0.33
somalia,2000,-1.95
são tomé and principe,2000,1.15
suriname,2000,0.21
slovakia,2000,0.66
slovenia,2000,0.89
sweden,2000,1.39
swaziland,2000,0.04
seychelles,2000,1.28
syria,2000,-0.18
chad,2000,-1.14
togo,2000,-0.29
thailand,2000,0.46
tajikistan,2000,-1.65
turkmenistan,2000,0.01
trinidad and tobago,2000,0.15
tunisia,2000,0.32
turkey,2000,-0.8
"taiwan, china",2000,0.54
tanzania,2000,-0.7
uganda,2000,-1.25
ukraine,2000,-0.41
uruguay,2000,0.93
united states,2000,1.08
uzbekistan,2000,-1.31
st. vincent and the grenadines,2000,1.22
venezuela,2000,-0.76
vietnam,2000,0.41
vanuatu,2000,1.22
west bank and gaza,2000,-1.55
"yemen, rep.",2000,-1.14
serbia,2000,-1.64
south africa,2000,-0.23
"congo, dem. rep.",2000,-2.48
zambia,2000,0.03
zimbabwe,2000,-1.32
andorra,2002,1.28
afghanistan,2002,-2.04
angola,2002,-1.58
albania,2002,-0.29
united arab emirates,2002,0.93
argentina,2002,-0.78
armenia,2002,-0.26
antigua and barbuda,2002,0.79
australia,2002,1.19
austria,2002,1.36
azerbaijan,2002,-1.19
burundi,2002,-2.29
belgium,2002,1.26
benin,2002,0.82
burkina faso,2002,-0.31
bangladesh,2002,-1.03
bulgaria,2002,0.47
bahrain,2002,0.28
"bahamas, the",2002,0.96
bosnia and herzegovina,2002,-0.16
belarus,2002,0.3
belize,2002,0.42
bermuda,2002,0.79
bolivia,2002,-0.29
brazil,2002,0.33
barbados,2002,1.1
brunei darussalam,2002,1.16
bhutan,2002,0.69
botswana,2002,0.87
central african republic,2002,-1.73
canada,2002,1.22
switzerland,2002,1.54
chile,2002,1.09
china,2002,-0.33
cote d'ivoire,2002,-1.92
cameroon,2002,-0.68
"congo, rep.",2002,-1.58
colombia,2002,-1.95
comoros,2002,0.4
cape verde,2002,0.73
costa rica,2002,1.07
cuba,2002,0.26
cayman islands,2002,0.79
cyprus,2002,0.19
czech republic,2002,1.05
germany,2002,1.1
djibouti,2002,-0.31
dominica,2002,0.55
denmark,2002,1.53
dominican republic,2002,0.12
algeria,2002,-1.63
ecuador,2002,-0.76
egypt,2002,-0.41
eritrea,2002,-0.27
spain,2002,0.44
estonia,2002,0.93
ethiopia,2002,-1.22
finland,2002,1.76
fiji,2002,0.47
france,2002,0.93
gabon,2002,0.41
united kingdom,2002,0.68
georgia,2002,-1.19
ghana,2002,-0.16
guinea,2002,-1.42
"gambia, the",2002,0.83
guinea-bissau,2002,-0.73
equatorial guinea,2002,-0.52
greece,2002,0.88
grenada,2002,0.92
guatemala,2002,-0.84
french guiana,2002,0.3
guyana,2002,-0.56
"hong kong sar, china",2002,0.91
honduras,2002,-0.26
croatia,2002,0.63
haiti,2002,-1.26
hungary,2002,1.26
indonesia,2002,-1.58
india,2002,-1.21
ireland,2002,1.51
iran,2002,-0.77
iraq,2002,-1.61
iceland,2002,1.62
israel,2002,-1.46
italy,2002,0.84
jamaica,2002,-0.21
jordan,2002,-0.46
japan,2002,1.18
kazakhstan,2002,0.36
kenya,2002,-1.19
kyrgyz republic,2002,-0.61
cambodia,2002,-0.73
"korea, rep.",2002,0.24
kuwait,2002,-0.15
laos,2002,-0.1
lebanon,2002,-0.36
liberia,2002,-2.19
libya,2002,-0.1
saint lucia,2002,0.36
liechtenstein,2002,1.28
sri lanka,2002,-0.78
lesotho,2002,-0.05
lithuania,2002,0.89
luxembourg,2002,1.64
latvia,2002,0.94
"macao sar, china",2002,0.55
morocco,2002,-0.26
moldova,2002,-0.16
madagascar,2002,-0.23
maldives,2002,1.08
mexico,2002,-0.06
macedonia,2002,-1.04
mali,2002,0.41
malta,2002,1.6
myanmar,2002,-1.41
mongolia,2002,1.17
mozambique,2002,0.19
mauritania,2002,0.38
martinique,2002,0.55
mauritius,2002,1.12
malawi,2002,0
malaysia,2002,0.54
namibia,2002,0.15
niger,2002,-0.13
nigeria,2002,-1.63
nicaragua,2002,-0.09
netherlands,2002,1.31
norway,2002,1.61
nepal,2002,-1.72
new zealand,2002,1.32
oman,2002,0.93
pakistan,2002,-1.64
panama,2002,0.34
peru,2002,-0.97
philippines,2002,-0.86
papua new guinea,2002,-0.55
poland,2002,0.74
puerto rico,2002,0.3
"korea, dem. rep.",2002,0.18
portugal,2002,1.44
paraguay,2002,-1.22
qatar,2002,0.83
romania,2002,0.46
russia,2002,-0.72
rwanda,2002,-1.65
samoa,2002,1.1
saudi arabia,2002,0
sudan,2002,-1.84
senegal,2002,-0.27
singapore,2002,1.26
solomon islands,2002,-0.44
sierra leone,2002,-0.69
el salvador,2002,0.3
somalia,2002,-2.38
são tomé and principe,2002,0.55
suriname,2002,0.49
slovakia,2002,0.94
slovenia,2002,1.3
sweden,2002,1.48
swaziland,2002,0.13
seychelles,2002,0.9
syria,2002,0.28
chad,2002,-1.56
togo,2002,0.05
thailand,2002,0.51
tajikistan,2002,-0.98
turkmenistan,2002,0.07
trinidad and tobago,2002,-0.09
tunisia,2002,0.15
turkey,2002,-0.81
"taiwan, china",2002,0.7
tanzania,2002,-0.25
uganda,2002,-1.42
ukraine,2002,-0.3
uruguay,2002,0.84
united states,2002,0.29
uzbekistan,2002,-1.06
st. vincent and the grenadines,2002,0.36
venezuela,2002,-1.32
vietnam,2002,0.35
vanuatu,2002,1.16
west bank and gaza,2002,-1.65
"yemen, rep.",2002,-1.31
serbia,2002,-0.51
south africa,2002,-0.25
"congo, dem. rep.",2002,-1.98
zambia,2002,-0.28
zimbabwe,2002,-1.52
andorra,2003,1.46
afghanistan,2003,-2.2
angola,2003,-1.01
albania,2003,-0.31
united arab emirates,2003,1
argentina,2003,-0.36
armenia,2003,0.24
antigua and barbuda,2003,0.87
australia,2003,0.88
austria,2003,0.96
azerbaijan,2003,-0.95
burundi,2003,-2.24
belgium,2003,0.86
benin,2003,0.68
burkina faso,2003,0.07
bangladesh,2003,-1.12
bulgaria,2003,0.17
bahrain,2003,0.48
"bahamas, the",2003,0.83
bosnia and herzegovina,2003,-0.4
belarus,2003,0.69
belize,2003,0.49
bermuda,2003,0.85
bolivia,2003,-0.83
brazil,2003,0.01
barbados,2003,0.92
brunei darussalam,2003,1.15
bhutan,2003,0.92
botswana,2003,1.11
central african republic,2003,-1.54
canada,2003,1.05
switzerland,2003,1.25
chile,2003,0.76
china,2003,-0.56
cote d'ivoire,2003,-1.8
cameroon,2003,-0.43
"congo, rep.",2003,-1.17
colombia,2003,-2.37
comoros,2003,-0.67
cape verde,2003,0.92
costa rica,2003,0.6
cuba,2003,0.32
cayman islands,2003,0.85
cyprus,2003,0.53
czech republic,2003,0.89
germany,2003,0.58
djibouti,2003,-0.91
dominica,2003,0.67
denmark,2003,1.2
dominican republic,2003,-0.42
algeria,2003,-1.75
ecuador,2003,-0.96
egypt,2003,-0.64
eritrea,2003,-0.72
spain,2003,-0.04
estonia,2003,0.9
ethiopia,2003,-1.41
finland,2003,1.69
fiji,2003,0.45
france,2003,0.18
gabon,2003,0.3
united kingdom,2003,0.27
georgia,2003,-1.3
ghana,2003,0.03
guinea,2003,-0.79
"gambia, the",2003,0.32
guinea-bissau,2003,-0.49
equatorial guinea,2003,0.11
greece,2003,0.48
grenada,2003,0.89
guatemala,2003,-0.78
french guiana,2003,0.31
guyana,2003,-0.44
"hong kong sar, china",2003,0.95
honduras,2003,-0.38
croatia,2003,0.56
haiti,2003,-1.32
hungary,2003,1.13
indonesia,2003,-2.09
india,2003,-1.51
ireland,2003,1.35
iran,2003,-0.78
iraq,2003,-2.39
iceland,2003,1.52
israel,2003,-1.52
italy,2003,0.43
jamaica,2003,-0.38
jordan,2003,-0.07
japan,2003,1.03
kazakhstan,2003,0.36
kenya,2003,-1.26
kyrgyz republic,2003,-1.1
cambodia,2003,-0.65
"korea, rep.",2003,0.25
kuwait,2003,0.29
laos,2003,-1.23
lebanon,2003,-0.46
liberia,2003,-2.16
libya,2003,0.12
saint lucia,2003,1.17
liechtenstein,2003,1.46
sri lanka,2003,-0.83
lesotho,2003,0.1
lithuania,2003,1.05
luxembourg,2003,1.44
latvia,2003,1
"macao sar, china",2003,1.12
morocco,2003,-0.41
moldova,2003,-0.13
madagascar,2003,0.62
maldives,2003,1.03
mexico,2003,-0.12
macedonia,2003,-0.99
mali,2003,0.26
malta,2003,1.55
myanmar,2003,-1.15
mongolia,2003,0.96
mozambique,2003,0.25
mauritania,2003,0.06
martinique,2003,0.85
mauritius,2003,1.01
malawi,2003,0.04
malaysia,2003,0.49
namibia,2003,0.48
niger,2003,0.04
nigeria,2003,-1.63
nicaragua,2003,-0.37
netherlands,2003,1.16
norway,2003,1.21
nepal,2003,-1.89
new zealand,2003,1.19
oman,2003,1.06
pakistan,2003,-1.55
panama,2003,0.07
peru,2003,-1.16
philippines,2003,-1.56
papua new guinea,2003,-0.56
poland,2003,0.58
puerto rico,2003,0.31
"korea, dem. rep.",2003,0.22
portugal,2003,1.29
paraguay,2003,-0.75
qatar,2003,1.19
romania,2003,0.32
russia,2003,-1.19
rwanda,2003,-1.11
samoa,2003,1.27
saudi arabia,2003,0.14
sudan,2003,-1.98
senegal,2003,-0.25
singapore,2003,0.88
solomon islands,2003,0.36
sierra leone,2003,-1.08
el salvador,2003,-0.18
somalia,2003,-2.58
são tomé and principe,2003,0.26
suriname,2003,0.48
slovakia,2003,0.95
slovenia,2003,1.19
sweden,2003,1.34
swaziland,2003,0.07
seychelles,2003,0.65
syria,2003,0.06
chad,2003,-1.37
togo,2003,-0.19
thailand,2003,-0.14
tajikistan,2003,-1.1
turkmenistan,2003,0.05
trinidad and tobago,2003,-0.25
tunisia,2003,0.32
turkey,2003,-0.77
"taiwan, china",2003,0.64
tanzania,2003,-0.85
uganda,2003,-1.56
ukraine,2003,-0.36
uruguay,2003,0.71
united states,2003,0.08
uzbekistan,2003,-1.3
st. vincent and the grenadines,2003,0.76
venezuela,2003,-1.29
vietnam,2003,0.13
vanuatu,2003,0.76
west bank and gaza,2003,-1.3
"yemen, rep.",2003,-1.48
serbia,2003,-0.58
south africa,2003,-0.31
"congo, dem. rep.",2003,-2.03
zambia,2003,0.22
zimbabwe,2003,-1.09
andorra,2004,1.4
afghanistan,2004,-2.3
angola,2004,-1.06
albania,2004,-0.43
united arab emirates,2004,0.77
argentina,2004,-0.61
armenia,2004,-0.12
antigua and barbuda,2004,1.09
australia,2004,0.94
austria,2004,1.09
azerbaijan,2004,-1.06
burundi,2004,-2.52
belgium,2004,0.71
benin,2004,0.27
burkina faso,2004,-0.08
bangladesh,2004,-1.36
bulgaria,2004,0
bahrain,2004,0.31
"bahamas, the",2004,0.89
bosnia and herzegovina,2004,0.02
belarus,2004,0.16
belize,2004,0.4
bermuda,2004,0.89
bolivia,2004,-0.68
brazil,2004,-0.28
barbados,2004,1.1
brunei darussalam,2004,1.37
bhutan,2004,1.17
botswana,2004,0.92
central african republic,2004,-1.42
canada,2004,0.88
switzerland,2004,1.23
chile,2004,0.69
china,2004,-0.39
cote d'ivoire,2004,-2.12
cameroon,2004,-0.36
"congo, rep.",2004,-1.19
colombia,2004,-2.27
comoros,2004,-0.16
cape verde,2004,1.04
costa rica,2004,0.63
cuba,2004,0.36
cayman islands,2004,1.24
cyprus,2004,0.38
czech republic,2004,0.65
germany,2004,0.64
djibouti,2004,-0.34
dominica,2004,0.95
denmark,2004,1.09
dominican republic,2004,-0.34
algeria,2004,-1.36
ecuador,2004,-0.84
egypt,2004,-0.82
eritrea,2004,-0.64
spain,2004,-0.09
estonia,2004,0.7
ethiopia,2004,-1.31
finland,2004,1.62
fiji,2004,0.39
france,2004,0.35
gabon,2004,0.41
united kingdom,2004,0.14
georgia,2004,-0.87
ghana,2004,0.04
guinea,2004,-1.03
"gambia, the",2004,0.17
guinea-bissau,2004,-0.38
equatorial guinea,2004,-0.06
greece,2004,0.49
grenada,2004,0.88
guatemala,2004,-0.81
french guiana,2004,0.17
guyana,2004,-0.56
"hong kong sar, china",2004,1.15
honduras,2004,-0.39
croatia,2004,0.69
haiti,2004,-1.99
hungary,2004,0.83
indonesia,2004,-1.91
india,2004,-1.28
ireland,2004,1.17
iran,2004,-0.76
iraq,2004,-3.18
iceland,2004,1.46
israel,2004,-1.32
italy,2004,0.27
jamaica,2004,-0.35
jordan,2004,-0.23
japan,2004,1.03
kazakhstan,2004,0.07
kenya,2004,-1.09
kyrgyz republic,2004,-1.18
cambodia,2004,-0.41
"korea, rep.",2004,0.43
kuwait,2004,0.34
laos,2004,-0.61
lebanon,2004,-0.71
liberia,2004,-1.37
libya,2004,0.36
saint lucia,2004,1.22
liechtenstein,2004,1.51
sri lanka,2004,-1.01
lesotho,2004,0.36
lithuania,2004,0.77
luxembourg,2004,1.32
latvia,2004,0.62
"macao sar, china",2004,1.35
morocco,2004,-0.31
moldova,2004,-0.22
madagascar,2004,0.24
maldives,2004,0.5
mexico,2004,-0.21
macedonia,2004,-0.85
mali,2004,0.45
malta,2004,1.32
myanmar,2004,-0.99
mongolia,2004,0.77
mozambique,2004,0
mauritania,2004,-0.17
martinique,2004,1.26
mauritius,2004,0.97
malawi,2004,0.12
malaysia,2004,0.35
namibia,2004,0.66
niger,2004,-0.51
nigeria,2004,-1.75
nicaragua,2004,-0.34
netherlands,2004,1.02
norway,2004,1.2
nepal,2004,-2.15
new zealand,2004,1.5
oman,2004,1.12
pakistan,2004,-1.58
panama,2004,0.08
peru,2004,-1.03
philippines,2004,-1.71
papua new guinea,2004,-0.55
poland,2004,0.15
puerto rico,2004,0.56
"korea, dem. rep.",2004,0.22
portugal,2004,0.97
paraguay,2004,-0.57
qatar,2004,1.12
romania,2004,0.06
russia,2004,-1.51
rwanda,2004,-1.19
samoa,2004,1.16
saudi arabia,2004,-0.66
sudan,2004,-1.55
senegal,2004,0.03
singapore,2004,1.09
solomon islands,2004,0.02
sierra leone,2004,-0.51
el salvador,2004,-0.07
somalia,2004,-2.88
são tomé and principe,2004,0.57
suriname,2004,0.3
slovakia,2004,0.59
slovenia,2004,1.08
sweden,2004,1.36
swaziland,2004,-0.01
seychelles,2004,0.66
syria,2004,-0.29
chad,2004,-1.54
togo,2004,-0.32
thailand,2004,-0.72
tajikistan,2004,-1.31
turkmenistan,2004,-0.12
trinidad and tobago,2004,-0.07
tunisia,2004,0.15
turkey,2004,-0.83
"taiwan, china",2004,0.61
tanzania,2004,-0.67
uganda,2004,-1.31
ukraine,2004,-0.47
uruguay,2004,0.59
united states,2004,-0.23
uzbekistan,2004,-1.46
st. vincent and the grenadines,2004,1.03
venezuela,2004,-1.39
vietnam,2004,0.15
vanuatu,2004,0.62
west bank and gaza,2004,-1.13
"yemen, rep.",2004,-1.55
serbia,2004,-0.51
south africa,2004,-0.13
