Country,Year,GDP
tanzania,1990,4258743263
uganda,1990,4304398866
ukraine,1990,81456895543
upper middle income,1990,2.66E+12
uruguay,1990,9298839655
united states,1990,5.96E+12
uzbekistan,1990,13360607918
st. vincent and the grenadines,1990,240366666.7
venezuela,1990,48598315565
british virgin islands,1990,
virgin islands (u.s.),1990,
vietnam,1990,6471740806
vanuatu,1990,168879207.2
world,1990,2.27E+13
samoa,1990,125766269.8
kosovo,1990,
"yemen, rep.",1990,5647119229
south africa,1990,1.16E+11
zambia,1990,3285217391
zimbabwe,1990,8783816700
aruba,1991,872138715.1
africa eastern and southern,1991,2.21E+11
afghanistan,1991,
africa western and central,1991,1.17E+11
angola,1991,
albania,1991,1099559028
andorra,1991,1106928583
arab world,1991,4.14E+11
united arab emirates,1991,51552165622
argentina,1991,1.90E+11
armenia,1991,2069870130
american samoa,1991,
antigua and barbuda,1991,481707407.4
australia,1991,3.25E+11
austria,1991,1.74E+11
azerbaijan,1991,
burundi,1991,1167398478
belgium,1991,2.11E+11
benin,1991,1986437860
burkina faso,1991,3135045684
bangladesh,1991,30957483950
bulgaria,1991,10943548387
bahrain,1991,4616223404
"bahamas, the",1991,3111160000
bosnia and herzegovina,1991,
belarus,1991,
belize,1991,444720750
bermuda,1991,1634900000
bolivia,1991,5343274312
brazil,1991,6.03E+11
barbados,1991,2020583702
brunei darussalam,1991,3701667053
bhutan,1991,240319995.6
botswana,1991,3942792837
central african republic,1991,1377375031
canada,1991,6.10E+11
central europe and the baltics,1991,2.43E+11
switzerland,1991,2.69E+11
channel islands,1991,
chile,1991,37834793730
china,1991,3.83E+11
cote d'ivoire,1991,10492628915
cameroon,1991,11840192674
"congo, dem. rep.",1991,9633911368
"congo, rep.",1991,2724853593
colombia,1991,49175565911
comoros,1991,424108796.6
cabo verde,1991,319827058.6
costa rica,1991,7196276092
caribbean small states,1991,17878504939
cuba,1991,24316556026
curacao,1991,
cayman islands,1991,
cyprus,1991,5770197348
czech republic,1991,29859921159
germany,1991,1.87E+12
djibouti,1991,462421998.5
dominica,1991,219762963
denmark,1991,1.39E+11
dominican republic,1991,9824498183
algeria,1991,45715614560
east asia & pacific (excluding high income),1991,7.19E+11
early-demographic dividend,1991,1.92E+12
east asia & pacific,1991,5.34E+12
europe & central asia (excluding high income),1991,8.91E+11
europe & central asia,1991,9.12E+12
ecuador,1991,16988535268
egypt,1991,37387836491
euro area,1991,6.11E+12
eritrea,1991,
spain,1991,5.77E+11
estonia,1991,
ethiopia,1991,13463868357
european union,1991,6.74E+12
fragile and conflict affected situations,1991,2.51E+11
finland,1991,1.28E+11
fiji,1991,1383843860
france,1991,1.27E+12
faroe islands,1991,
"micronesia, fed. sts.",1991,166200000
gabon,1991,5402919957
united kingdom,1991,1.14E+12
georgia,1991,
ghana,1991,6596546196
gibraltar,1991,
guinea,1991,3015058139
"gambia, the",1991,690314321.4
guinea-bissau,1991,257150374.1
equatorial guinea,1991,110906032.1
greece,1991,1.05E+11
grenada,1991,300757888.9
greenland,1991,1016493395
guatemala,1991,9406097735
guam,1991,
guyana,1991,348533094.8
high income,1991,2.00E+13
"hong kong sar, china",1991,88959620136
honduras,1991,4648668479
heavily indebted poor countries (hipc),1991,1.41E+11
croatia,1991,
haiti,1991,3473540602
hungary,1991,34753569693
ibrd only,1991,3.68E+12
ida & ibrd total,1991,4.01E+12
ida total,1991,3.31E+11
ida blend,1991,1.47E+11
indonesia,1991,1.17E+11
ida only,1991,1.83E+11
isle of man,1991,
india,1991,2.70E+11
not classified,1991,
ireland,1991,49787501584
iran,1991,
iraq,1991,407796349.7
iceland,1991,6909730237
israel,1991,
italy,1991,1.25E+12
jamaica,1991,4106199176
jordan,1991,4344250257
japan,1991,3.58E+12
kazakhstan,1991,24923076923
kenya,1991,8151479004
kyrgyz republic,1991,2569444444
cambodia,1991,
kiribati,1991,47515189.28
st. kitts and nevis,1991,220540740.7
"korea, rep.",1991,3.31E+11
kuwait,1991,11008793176
latin america & caribbean (excluding high income),1991,1.30E+12
laos,1991,1028087972
lebanon,1991,4690415093
liberia,1991,
libya,1991,31995012469
saint lucia,1991,613703703.7
latin america & caribbean,1991,1.45E+12
least developed countries: un classification,1991,1.58E+11
low income,1991,86720790042
liechtenstein,1991,1484152022
sri lanka,1991,9000362582
lower middle income,1991,9.67E+11
low & middle income,1991,3.83E+12
lesotho,1991,704329192.8
late-demographic dividend,1991,2.23E+12
lithuania,1991,
luxembourg,1991,14321878323
latvia,1991,
"macao sar, china",1991,3765226191
st. martin (french part),1991,
morocco,1991,32285388165
monaco,1991,2480598884
moldova,1991,
madagascar,1991,3254713056
maldives,1991,244468292.7
middle east & north africa,1991,5.40E+11
mexico,1991,3.13E+11
marshall islands,1991,82507000
middle income,1991,3.74E+12
macedonia,1991,4938775510
mali,1991,2724131545
malta,1991,2750041434
myanmar,1991,
middle east & north africa (excluding high income),1991,2.41E+11
montenegro,1991,
mongolia,1991,2379018326
northern mariana islands,1991,
mozambique,1991,3633406065
mauritania,1991,2133688270
mauritius,1991,2856890681
malawi,1991,2203545857
malaysia,1991,49143148094
north america,1991,6.77E+12
namibia,1991,2996885574
new caledonia,1991,2653781596
niger,1991,3285796980
nigeria,1991,49118433048
nicaragua,1991,1488804124
netherlands,1991,3.28E+11
norway,1991,1.22E+11
nepal,1991,3921476085
nauru,1991,
new zealand,1991,42745329732
oecd members,1991,1.99E+13
oman,1991,11341482445
other small states,1991,56052488921
pakistan,1991,45625234698
panama,1991,7074675500
peru,1991,34341465998
philippines,1991,45417561302
palau,1991,
papua new guinea,1991,3787394958
poland,1991,85500935935
pre-demographic dividend,1991,1.67E+11
puerto rico,1991,32287031000
"korea, dem. people's rep.",1991,
portugal,1991,89233599278
paraguay,1991,6984367763
west bank and gaza,1991,
pacific island small states,1991,2500506841
post-demographic dividend,1991,1.94E+13
french polynesia,1991,3267367610
qatar,1991,6883516484
romania,1991,28998684211
russia,1991,5.18E+11
rwanda,1991,1911600970
south asia,1991,3.62E+11
saudi arabia,1991,1.32E+11
sudan,1991,11379222222
senegal,1991,7255210701
singapore,1991,45466164978
solomon islands,1991,227641078.5
sierra leone,1991,779981458.9
el salvador,1991,5252342400
san marino,1991,
somalia,1991,
serbia,1991,
sub-saharan africa (excluding high income),1991,3.38E+11
south sudan,1991,
sub-saharan africa,1991,3.38E+11
small states,1991,76319975710
sao tome and principe,1991,
suriname,1991,448100000
slovakia,1991,14272201755
slovenia,1991,
sweden,1991,2.74E+11
swaziland,1991,1156141998
sint maarten (dutch part),1991,
seychelles,1991,374359556.1
syria,1991,12981833333
turks and caicos islands,1991,
chad,1991,1877138042
east asia & pacific (ida & ibrd countries),1991,7.18E+11
europe & central asia (ida & ibrd countries),1991,9.95E+11
togo,1991,1602299863
thailand,1991,98234695722
tajikistan,1991,1352000000
turkmenistan,1991,
latin america & the caribbean (ida & ibrd countries),1991,1.38E+12
timor-leste,1991,
middle east & north africa (ida & ibrd countries),1991,2.38E+11
tonga,1991,132201141.4
south asia (ida & ibrd),1991,3.62E+11
sub-saharan africa (ida & ibrd countries),1991,3.38E+11
trinidad and tobago,1991,5307905882
tunisia,1991,13074782609
turkey,1991,1.50E+11
tuvalu,1991,9365165.914
tanzania,1991,4956588279
uganda,1991,3321729057
ukraine,1991,
upper middle income,1991,2.77E+12
uruguay,1991,11205971155
united states,1991,6.16E+12
uzbekistan,1991,13677622222
st. vincent and the grenadines,1991,254829629.6
venezuela,1991,53476971831
british virgin islands,1991,
virgin islands (u.s.),1991,
vietnam,1991,9613369520
vanuatu,1991,201334169.1
world,1991,2.39E+13
samoa,1991,125597205.4
kosovo,1991,
"yemen, rep.",1991,5930370370
south africa,1991,1.24E+11
zambia,1991,3378882353
zimbabwe,1991,8641481700
aruba,1992,958463184.4
africa eastern and southern,1992,2.21E+11
afghanistan,1992,
africa western and central,1992,1.18E+11
angola,1992,
albania,1992,652174990.8
andorra,1992,1210013652
arab world,1992,4.43E+11
united arab emirates,1992,54239171888
argentina,1992,2.29E+11
armenia,1992,1272835453
american samoa,1992,
antigua and barbuda,1992,499281481.5
australia,1992,3.25E+11
austria,1992,1.95E+11
azerbaijan,1992,446305555.6
burundi,1992,1083037671
belgium,1992,2.35E+11
benin,1992,1695315306
burkina faso,1992,3356692518
bangladesh,1992,31708874594
bulgaria,1992,10350515464
bahrain,1992,4751063830
"bahamas, the",1992,3109000000
bosnia and herzegovina,1992,
belarus,1992,
belize,1992,518559700.7
bermuda,1992,1679900000
bolivia,1992,5643893347
brazil,1992,4.01E+11
barbados,1992,1957000000
brunei darussalam,1992,4183548189
bhutan,1992,240215763.9
botswana,1992,4146513722
central african republic,1992,1411917558
canada,1992,5.92E+11
central europe and the baltics,1992,2.60E+11
switzerland,1992,2.80E+11
channel islands,1992,
chile,1992,45964327559
china,1992,4.27E+11
cote d'ivoire,1992,11152971316
cameroon,1992,12071775381
"congo, dem. rep.",1992,8227200892
"congo, rep.",1992,2933222714
colombia,1992,58418985443
comoros,1992,457388578.9
cabo verde,1992,357160985.3
costa rica,1992,8564044017
caribbean small states,1992,17575413725
cuba,1992,22085858243
curacao,1992,
cayman islands,1992,
cyprus,1992,6912150456
czech republic,1992,34805013230
germany,1992,2.13E+12
djibouti,1992,478058304.9
dominica,1992,234059259.3
denmark,1992,1.53E+11
dominican republic,1992,11605382504
algeria,1992,48003078389
east asia & pacific (excluding high income),1992,8.05E+11
early-demographic dividend,1992,2.11E+12
east asia & pacific,1992,5.84E+12
europe & central asia (excluding high income),1992,8.23E+11
europe & central asia,1992,9.80E+12
ecuador,1992,18094238119
egypt,1992,41855986519
euro area,1992,6.75E+12
eritrea,1992,477101651.6
spain,1992,6.31E+11
estonia,1992,
ethiopia,1992,10492993078
european union,1992,7.41E+12
fragile and conflict affected situations,1992,2.49E+11
finland,1992,1.13E+11
fiji,1992,1532401863
france,1992,1.40E+12
faroe islands,1992,
"micronesia, fed. sts.",1992,178100000
gabon,1992,5592390849
united kingdom,1992,1.18E+12
georgia,1992,
ghana,1992,6413901602
gibraltar,1992,
guinea,1992,3284620543
"gambia, the",1992,714255460.5
guinea-bissau,1992,226313443.7
equatorial guinea,1992,134707184.4
greece,1992,1.16E+11
grenada,1992,310160444.4
greenland,1992,1037921837
guatemala,1992,10440842165
guam,1992,
guyana,1992,373573141.5
high income,1992,2.16E+13
"hong kong sar, china",1992,1.04E+11
honduras,1992,4943700431
heavily indebted poor countries (hipc),1992,1.32E+11
croatia,1992,
haiti,1992,2257121668
hungary,1992,38730585922
ibrd only,1992,3.68E+12
ida & ibrd total,1992,4.01E+12
ida total,1992,3.24E+11
ida blend,1992,1.48E+11
indonesia,1992,1.28E+11
ida only,1992,1.75E+11
isle of man,1992,
india,1992,2.88E+11
not classified,1992,
ireland,1992,55918538121
iran,1992,
iraq,1992,553671957.7
iceland,1992,7080981669
israel,1992,
italy,1992,1.32E+12
jamaica,1992,3535460090
jordan,1992,5311329067
japan,1992,3.91E+12
kazakhstan,1992,24917355372
kenya,1992,8209129172
kyrgyz republic,1992,2316562500
cambodia,1992,
kiribati,1992,47737955.35
st. kitts and nevis,1992,242137037
"korea, rep.",1992,3.56E+11
kuwait,1992,19858555215
latin america & caribbean (excluding high income),1992,1.20E+12
laos,1992,1127806945
lebanon,1992,5843579161
liberia,1992,
libya,1992,33881392045
saint lucia,1992,674074074.1
latin america & caribbean,1992,1.37E+12
least developed countries: un classification,1992,1.46E+11
low income,1992,78244465850
liechtenstein,1992,1631197909
sri lanka,1992,9703011636
lower middle income,1992,1.03E+12
low & middle income,1992,3.80E+12
lesotho,1992,831033941.1
late-demographic dividend,1992,2.08E+12
lithuania,1992,
luxembourg,1992,16065740276
latvia,1992,
"macao sar, china",1992,4914391079
st. martin (french part),1992,
morocco,1992,33711069431
monaco,1992,2737192565
moldova,1992,
madagascar,1992,3714967007
maldives,1992,284853358.6
middle east & north africa,1992,5.85E+11
mexico,1992,3.63E+11
marshall islands,1992,91063000
middle income,1992,3.72E+12
macedonia,1992,2436849342
mali,1992,2830673389
malta,1992,3021910217
myanmar,1992,
middle east & north africa (excluding high income),1992,2.60E+11
montenegro,1992,
mongolia,1992,1317611864
northern mariana islands,1992,
mozambique,1992,2639953231
mauritania,1992,2164292208
mauritius,1992,3224267548
malawi,1992,1799517082
malaysia,1992,59167550163
north america,1992,7.11E+12
namibia,1992,3429538518
new caledonia,1992,2923764926
niger,1992,3386232592
nigeria,1992,47794925815
nicaragua,1992,1792800000
netherlands,1992,3.63E+11
norway,1992,1.31E+11
nepal,1992,3401211581
nauru,1992,
new zealand,1992,41649829860
oecd members,1992,2.14E+13
oman,1992,12452275683
other small states,1992,61143936190
pakistan,1992,48884606848
panama,1992,8042337700
peru,1992,35966302303
philippines,1992,52976344929
palau,1992,
papua new guinea,1992,4377980510
poland,1992,94337050693
pre-demographic dividend,1992,1.60E+11
puerto rico,1992,34630430000
"korea, dem. people's rep.",1992,
portugal,1992,1.08E+11
paraguay,1992,7157424031
west bank and gaza,1992,
pacific island small states,1992,2742975756
post-demographic dividend,1992,2.08E+13
french polynesia,1992,3558215110
qatar,1992,7646153984
romania,1992,25121666667
russia,1992,4.60E+11
rwanda,1992,2029026704
south asia,1992,3.85E+11
saudi arabia,1992,1.37E+11
sudan,1992,7034219713
senegal,1992,7769817869
singapore,1992,52130263966
solomon islands,1992,269116491.9
sierra leone,1992,679997997.6
el salvador,1992,5813399300
san marino,1992,
somalia,1992,
serbia,1992,
sub-saharan africa (excluding high income),1992,3.38E+11
south sudan,1992,
sub-saharan africa,1992,3.38E+11
small states,1992,81198629653
sao tome and principe,1992,
suriname,1992,404600000
slovakia,1992,15495514297
slovenia,1992,
sweden,1992,2.84E+11
swaziland,1992,1284766234
sint maarten (dutch part),1992,
seychelles,1992,433667193.8
syria,1992,13253565899
turks and caicos islands,1992,
chad,1992,1881847677
east asia & pacific (ida & ibrd countries),1992,8.04E+11
europe & central asia (ida & ibrd countries),1992,9.38E+11
togo,1992,1692959110
thailand,1992,1.11E+11
tajikistan,1992,2156666667
turkmenistan,1992,1600000000
latin america & the caribbean (ida & ibrd countries),1992,1.30E+12
timor-leste,1992,
middle east & north africa (ida & ibrd countries),1992,2.58E+11
tonga,1992,137066290.6
south asia (ida & ibrd),1992,3.85E+11
sub-saharan africa (ida & ibrd countries),1992,3.38E+11
trinidad and tobago,1992,5439552941
tunisia,1992,15497286296
turkey,1992,1.58E+11
tuvalu,1992,9742949.471
tanzania,1992,4601413264
uganda,1992,2857457860
ukraine,1992,71896428571
upper middle income,1992,2.70E+12
uruguay,1992,12878199881
united states,1992,6.52E+12
uzbekistan,1992,12941297376
st. vincent and the grenadines,1992,277955555.6
venezuela,1992,60401798246
british virgin islands,1992,
virgin islands (u.s.),1992,
vietnam,1992,9866990236
vanuatu,1992,209088824.6
world,1992,2.54E+13
samoa,1992,132303041.4
kosovo,1992,
"yemen, rep.",1992,6463649985
south africa,1992,1.35E+11
zambia,1992,3181921788
zimbabwe,1992,6751472200
aruba,1993,1082979721
africa eastern and southern,1993,2.21E+11
afghanistan,1993,
africa western and central,1993,97186773684
angola,1993,
albania,1993,1185315468
andorra,1993,1007025755
arab world,1993,4.49E+11
united arab emirates,1993,55625170253
argentina,1993,2.37E+11
armenia,1993,1201312829
american samoa,1993,
antigua and barbuda,1993,535174074.1
australia,1993,3.12E+11
austria,1993,1.90E+11
azerbaijan,1993,1570000000
burundi,1993,938632612
belgium,1993,2.25E+11
benin,1993,2274557914
burkina faso,1993,3199536228
bangladesh,1993,33166519418
bulgaria,1993,10829710145
bahrain,1993,5200265957
"bahamas, the",1993,3092000000
bosnia and herzegovina,1993,
belarus,1993,
belize,1993,560205282.3
bermuda,1993,1820359900
bolivia,1993,5734676561
brazil,1993,4.38E+11
barbados,1993,2063342117
brunei darussalam,1993,4105706152
bhutan,1993,225998091.2
botswana,1993,4160086253
central african republic,1993,1278781167
canada,1993,5.77E+11
central europe and the baltics,1993,2.74E+11
switzerland,1993,2.72E+11
channel islands,1993,
chile,1993,49297773130
china,1993,4.45E+11
cote d'ivoire,1993,11045759469
cameroon,1993,14524193694
"congo, dem. rep.",1993,10706246371
"congo, rep.",1993,2684323424
colombia,1993,66446804803
comoros,1993,452881443.1
cabo verde,1993,490417389.7
costa rica,1993,9582866263
caribbean small states,1993,19033356740
cuba,1993,22367254865
curacao,1993,
cayman islands,1993,
cyprus,1993,6590291048
czech republic,1993,40866748705
germany,1993,2.07E+12
djibouti,1993,466048469.2
dominica,1993,245525925.9
denmark,1993,1.43E+11
dominican republic,1993,13081042400
algeria,1993,49945599429
east asia & pacific (excluding high income),1993,8.84E+11
early-demographic dividend,1993,2.32E+12
east asia & pacific,1993,6.53E+12
europe & central asia (excluding high income),1993,8.16E+11
europe & central asia,1993,9.00E+12
ecuador,1993,18938717359
egypt,1993,46578631453
euro area,1993,6.17E+12
eritrea,1993,467872714.8
spain,1993,5.25E+11
estonia,1993,
ethiopia,1993,8830712714
european union,1993,6.76E+12
fragile and conflict affected situations,1993,2.31E+11
finland,1993,89214114708
fiji,1993,1636074718
france,1993,1.32E+12
faroe islands,1993,
"micronesia, fed. sts.",1993,198400000
gabon,1993,4378645081
united kingdom,1993,1.06E+12
georgia,1993,2688016393
ghana,1993,5966255778
gibraltar,1993,
guinea,1993,3279096606
"gambia, the",1993,755042548.1
guinea-bissau,1993,236880821.7
equatorial guinea,1993,136047896.2
greece,1993,1.09E+11
grenada,1993,309812185.2
greenland,1993,927219728.9
guatemala,1993,11399942453
guam,1993,
guyana,1993,454101382.5
high income,1993,2.17E+13
"hong kong sar, china",1993,1.20E+11
honduras,1993,4926728933
heavily indebted poor countries (hipc),1993,1.35E+11
croatia,1993,
haiti,1993,1878248741
hungary,1993,40124916941
ibrd only,1993,3.96E+12
ida & ibrd total,1993,4.27E+12
ida total,1993,3.08E+11
ida blend,1993,1.31E+11
indonesia,1993,1.58E+11
ida only,1993,1.76E+11
isle of man,1993,
india,1993,2.79E+11
not classified,1993,
ireland,1993,52417477614
iran,1993,63743623232
iraq,1993,1031944881
iceland,1993,6218581472
israel,1993,
italy,1993,1.06E+12
jamaica,1993,5440064773
jordan,1993,5605841536
japan,1993,4.45E+12
kazakhstan,1993,23409260880
kenya,1993,5751789915
kyrgyz republic,1993,2028295455
cambodia,1993,2533727592
kiribati,1993,46919624.64
st. kitts and nevis,1993,263755555.6
"korea, rep.",1993,3.93E+11
kuwait,1993,23941391391
latin america & caribbean (excluding high income),1993,1.40E+12
laos,1993,1327748655
lebanon,1993,7941744492
liberia,1993,
libya,1993,30657030223
saint lucia,1993,684814814.8
latin america & caribbean,1993,1.58E+12
least developed countries: un classification,1993,1.49E+11
low income,1993,79712773594
liechtenstein,1993,1673104494
sri lanka,1993,10338679636
lower middle income,1993,1.03E+12
low & middle income,1993,4.05E+12
lesotho,1993,835592802.3
late-demographic dividend,1993,2.16E+12
lithuania,1993,
luxembourg,1993,16486900653
latvia,1993,
"macao sar, china",1993,5665570561
st. martin (french part),1993,
morocco,1993,31655473664
monaco,1993,2574302409
moldova,1993,
madagascar,1993,4063298919
maldives,1993,322326642.3
middle east & north africa,1993,5.90E+11
mexico,1993,5.01E+11
marshall islands,1993,99461000
middle income,1993,3.97E+12
macedonia,1993,2682456897
mali,1993,2818280876
malta,1993,2709178327
myanmar,1993,
middle east & north africa (excluding high income),1993,2.64E+11
montenegro,1993,
mongolia,1993,768401634.2
northern mariana islands,1993,
mozambique,1993,2729550591
mauritania,1993,1847350612
mauritius,1993,3263368410
malawi,1993,2070636936
malaysia,1993,66894837030
north america,1993,7.44E+12
namibia,1993,3251230621
new caledonia,1993,3070161471
niger,1993,3052673623
nigeria,1993,27752204320
nicaragua,1993,1756454248
netherlands,1993,3.54E+11
norway,1993,1.21E+11
nepal,1993,3660041667
nauru,1993,
new zealand,1993,46775620817
oecd members,1993,2.17E+13
oman,1993,12493107932
other small states,1993,58226734269
pakistan,1993,51809949334
panama,1993,8782585400
peru,1993,34832077221
philippines,1993,54368083953
palau,1993,
papua new guinea,1993,4974550286
poland,1993,96045645026
pre-demographic dividend,1993,1.42E+11
puerto rico,1993,36922456000
"korea, dem. people's rep.",1993,
portugal,1993,95009751901
paraguay,1993,7249533620
west bank and gaza,1993,
pacific island small states,1993,2907993081
post-demographic dividend,1993,2.09E+13
french polynesia,1993,3694600400
qatar,1993,7156593654
romania,1993,26362894737
russia,1993,4.35E+11
rwanda,1993,1971525999
south asia,1993,3.81E+11
saudi arabia,1993,1.33E+11
sudan,1993,8881785938
senegal,1993,7367985695
singapore,1993,60603478153
solomon islands,1993,300843868.6
sierra leone,1993,768812334.8
el salvador,1993,6680269200
san marino,1993,
somalia,1993,
serbia,1993,
sub-saharan africa (excluding high income),1993,3.17E+11
south sudan,1993,
sub-saharan africa,1993,3.17E+11
small states,1993,80092675722
sao tome and principe,1993,
suriname,1993,428764705.9
slovakia,1993,16520676974
slovenia,1993,
sweden,1993,2.13E+11
swaziland,1993,1357206996
sint maarten (dutch part),1993,
