"Congo, Rep.",-1.22,-1.5,-0.92,-1.58,-1.17,-1.19,-1.17,-0.92,-0.77,-0.72,-0.25,-0.32,-0.35,-0.49,-0.48,-0.36,-0.53,-0.52,-0.53,-0.35,-0.9,-0.9
Colombia,-1.64,-1.79,-1.6,-1.95,-2.37,-2.27,-2.06,-1.9,-1.8,-1.85,-1.83,-1.54,-1.28,-1.4,-1.29,-1.11,-1.07,-0.88,-0.77,-0.8,-0.95,-0.67
Comoros,0.51,0.56,0.02,0.4,-0.67,-0.16,-0.44,-0.36,-1.09,-1.11,-0.77,-0.56,-0.55,-0.45,-0.26,-0.19,-0.23,0.04,0.04,-0.35,-0.15,-0.29
Cape Verde,1.03,1.11,1.22,0.73,0.92,1.04,0.75,0.96,0.88,0.81,0.82,0.84,0.72,0.81,0.78,0.35,0.87,0.89,0.77,0.85,0.87,0.88
Costa Rica,0.75,0.9,0.87,1.07,0.6,0.63,0.71,0.74,0.58,0.36,0.59,0.69,0.51,0.64,0.68,0.58,0.68,0.66,0.61,0.47,0.45,0.76
Cuba,0.23,0.01,0.25,0.26,0.32,0.36,0.42,0.47,0.45,0.52,0.36,0.35,0.28,0.31,0.37,0.54,0.64,0.69,0.65,0.65,0.6,0.6
Cayman Islands,0.72,0.73,0.71,0.79,0.85,1.24,1.19,1.11,1.09,1.12,1.09,1.15,1.34,0.96,1.02,1.05,1.15,1.17,1.19,1.14,1.43,1.49
Cyprus,0.39,0.22,0.52,0.19,0.53,0.38,0.52,0.54,0.54,0.64,0.39,0.45,0.61,0.64,0.56,0.55,0.55,0.6,0.54,0.49,0.56,0.29
Czech Republic,1.15,0.9,0.33,1.05,0.89,0.65,0.94,1.05,1.02,1.05,0.91,0.99,1.11,1.05,1.08,0.99,0.98,0.98,1,1.03,0.94,0.92
Germany,1.29,1.24,1.41,1.1,0.58,0.64,0.89,1.03,1,0.95,0.86,0.8,0.84,0.78,0.93,0.93,0.7,0.68,0.59,0.59,0.57,0.67
Djibouti,-0.34,-0.96,-0.24,-0.31,-0.91,-0.34,-0.81,-0.26,-0.12,0.27,0.49,0.25,0.18,0.16,-0.1,-0.77,-0.44,-0.63,-0.74,-0.14,-0.35,-0.32
Dominica,0.72,0.73,0.49,0.55,0.67,0.95,0.83,0.91,0.79,0.92,0.67,0.9,1.14,0.98,1.12,1.06,1.08,1,1.2,1.1,1.07,1.35
Denmark,1.44,1.43,1.5,1.53,1.2,1.09,1.07,1.05,1.12,1.07,1,1.04,1.1,0.91,0.96,0.95,0.9,0.87,0.87,0.95,1,0.94
Dominican Republic,-0.07,-0.41,0.02,0.12,-0.42,-0.34,-0.26,-0.11,-0.08,-0.04,0,-0.04,0,0.25,0.21,0.15,0.24,0.25,0.16,0.02,0.01,0.17
Algeria,-1.78,-1.88,-1.43,-1.63,-1.75,-1.36,-0.92,-1.13,-1.15,-1.09,-1.2,-1.26,-1.36,-1.33,-1.2,-1.19,-1.09,-1.1,-0.92,-0.84,-1.04,-0.86
Ecuador,-0.77,-0.16,-0.57,-0.76,-0.96,-0.84,-0.79,-0.85,-0.81,-0.73,-0.67,-0.59,-0.69,-0.57,-0.18,-0.02,-0.14,-0.09,-0.07,-0.09,-0.23,-0.36
"Egypt, Arab Rep.",-0.52,-0.02,0.05,-0.41,-0.64,-0.82,-0.63,-0.84,-0.55,-0.51,-0.61,-0.9,-1.44,-1.44,-1.64,-1.63,-1.5,-1.44,-1.42,-1.18,-1.11,-1.21
Eritrea,-0.94,-0.97,-0.77,-0.27,-0.72,-0.64,-0.8,-0.9,-1.05,-0.71,-0.68,-0.88,-0.77,-0.7,-0.77,-0.81,-0.88,-0.66,-0.73,-0.61,-0.7,-0.98
Spain,0.18,0.13,0.46,0.44,-0.04,-0.09,0.2,-0.15,-0.28,-0.38,-0.47,-0.32,0.02,-0.03,0.01,0.24,0.25,0.41,0.28,0.29,0.31,0.4
Estonia,0.77,0.66,0.9,0.93,0.9,0.7,0.6,0.74,0.63,0.57,0.57,0.66,0.61,0.64,0.75,0.78,0.62,0.67,0.65,0.59,0.63,0.71
Ethiopia,-1.05,-0.63,-0.94,-1.22,-1.41,-1.31,-1.69,-1.74,-1.8,-1.73,-1.64,-1.64,-1.51,-1.56,-1.41,-1.34,-1.5,-1.62,-1.68,-1.28,-1.31,-1.74
Finland,1.41,1.47,1.72,1.76,1.69,1.62,1.6,1.5,1.49,1.45,1.46,1.42,1.39,1.4,1.39,1.28,1.04,1,1.08,0.91,0.85,0.94
Fiji,0.83,0.86,0.3,0.47,0.45,0.39,0.38,-0.04,0.06,-0.07,-0.27,-0.19,-0.07,-0.07,-0.05,0.55,0.58,0.92,0.62,0.86,0.78,0.75
France,0.89,0.7,0.79,0.93,0.18,0.35,0.4,0.6,0.56,0.55,0.51,0.68,0.6,0.55,0.45,0.3,0.11,-0.1,0.28,0.03,0.3,0.31
Gabon,0.12,0.32,0.64,0.41,0.3,0.41,0.33,0.22,0.3,0.26,0.14,0.3,0.38,0.29,0.33,0.15,0.02,-0.1,-0.1,-0.25,-0.07,-0.08
United Kingdom,0.98,0.93,1.04,0.68,0.27,0.14,0.13,0.67,0.58,0.49,0.12,0.41,0.35,0.4,0.49,0.42,0.52,0.36,0.39,0.08,0.54,0.47
Georgia,-1.57,-1.64,-0.81,-1.19,-1.3,-0.87,-0.75,-0.96,-0.64,-0.92,-0.97,-0.72,-0.66,-0.68,-0.44,-0.32,-0.47,-0.31,-0.37,-0.44,-0.49,-0.43
Ghana,-0.23,-0.14,-0.36,-0.16,0.03,0.04,0.17,0.01,-0.07,-0.03,0.03,0.03,0.17,0.13,0.06,-0.11,-0.03,-0.13,0.09,-0.03,0.13,0.13
Guinea,-1.15,-0.59,-1.91,-1.42,-0.79,-1.03,-1.16,-1.91,-2.4,-2.1,-2.12,-1.69,-1.39,-1.29,-1.23,-0.96,-0.39,-0.39,-0.7,-0.88,-0.84,-0.64
"Gambia, The",0.56,0.68,0.53,0.83,0.32,0.17,0.2,-0.03,0.05,0.07,0.12,0.07,0,0,-0.05,-0.15,0.02,-0.43,-0.08,-0.07,0.22,0.25
Guinea-Bissau,-1.54,-1.86,-0.35,-0.73,-0.49,-0.38,-0.56,-0.5,-0.46,-0.71,-0.67,-0.69,-0.75,-0.97,-0.9,-0.71,-0.52,-0.44,-0.5,-0.69,-0.56,-0.6
Equatorial Guinea,-0.13,-0.08,-0.04,-0.52,0.11,-0.06,-0.39,0.17,0.26,0.2,0.37,0.24,0.15,0.23,0.12,-0.37,-0.21,-0.14,-0.17,-0.09,-0.16,-0.19
Greece,0.55,0.77,0.81,0.88,0.48,0.49,0.51,0.63,0.52,0.27,-0.21,-0.13,-0.1,-0.22,-0.17,-0.14,-0.23,-0.12,-0.07,0.17,0.18,0.13
Grenada,0.91,0.95,1.02,0.92,0.89,0.88,0.41,0.39,0.38,0.39,0.39,0.52,0.36,0.49,0.43,0.77,0.79,1.02,1.01,0.99,0.95,1.03
Guatemala,-1.01,-0.67,-0.77,-0.84,-0.78,-0.81,-0.84,-0.74,-0.75,-0.71,-0.93,-0.85,-0.74,-0.63,-0.67,-0.66,-0.66,-0.54,-0.65,-0.54,-0.57,-0.43
French Guiana,0.04,0.05,0.03,0.3,0.31,0.17,0.21,0.05,0.06,0.07,0.3,0.19,0.19,0.22,0.22,0.53,0.57,0.55,0.5,0.52,0.26,0.33
Guyana,-0.27,0.12,-0.49,-0.56,-0.44,-0.56,-0.46,-0.73,-0.56,-0.63,-0.63,-0.46,-0.43,-0.5,-0.46,-0.14,-0.14,-0.03,-0.04,-0.19,-0.25,-0.15
"Hong Kong SAR, China",0.58,0.7,0.93,0.91,0.95,1.15,1.34,1.19,1.1,1.13,0.97,0.94,0.95,1.01,0.92,1.15,1.05,0.75,0.83,0.78,-0.22,0.09
Honduras,-0.47,0.03,-0.08,-0.26,-0.38,-0.39,-0.63,-0.67,-0.44,-0.53,-0.31,-0.5,-0.39,-0.35,-0.44,-0.53,-0.47,-0.43,-0.56,-0.53,-0.58,-0.54
Croatia,-0.04,0.07,0.28,0.63,0.56,0.69,0.43,0.56,0.6,0.57,0.61,0.61,0.62,0.61,0.64,0.62,0.59,0.66,0.69,0.8,0.69,0.61
Haiti,-0.76,-0.94,-0.63,-1.26,-1.32,-1.99,-1.81,-1.39,-1.32,-1.39,-0.96,-0.94,-0.99,-0.79,-0.63,-0.64,-0.67,-0.74,-0.67,-0.64,-0.89,-1.04
Hungary,1.01,1.22,0.92,1.26,1.13,0.83,1,0.99,0.75,0.75,0.54,0.69,0.74,0.68,0.8,0.67,0.75,0.65,0.81,0.75,0.77,0.86
Indonesia,-1.13,-1.73,-2,-1.58,-2.09,-1.91,-1.52,-1.42,-1.2,-1.06,-0.75,-0.85,-0.77,-0.59,-0.52,-0.42,-0.62,-0.37,-0.5,-0.55,-0.49,-0.5
India,-0.97,-1.2,-1,-1.21,-1.51,-1.28,-1.01,-1.06,-1.15,-1.11,-1.35,-1.28,-1.33,-1.29,-1.23,-1,-0.95,-0.95,-0.76,-0.99,-0.77,-0.86
Ireland,1.34,1.51,1.59,1.51,1.35,1.17,1.3,1.19,1.21,1.19,1.06,1.02,0.95,0.94,0.9,1.05,0.91,0.85,1,1.02,0.97,0.98
"Iran, Islamic Rep.",-0.32,-0.69,-0.73,-0.77,-0.78,-0.76,-0.78,-1.04,-0.93,-0.94,-1.56,-1.63,-1.42,-1.32,-1.25,-0.87,-0.93,-0.81,-0.93,-1.35,-1.71,-1.67
Iraq,-1.82,-1.53,-1.74,-1.61,-2.39,-3.18,-2.69,-2.83,-2.77,-2.47,-2.18,-2.24,-1.85,-1.93,-2.01,-2.48,-2.26,-2.31,-2.31,-2.53,-2.6,-2.53
Iceland,1.32,1.38,1.58,1.62,1.52,1.46,1.44,1.45,1.48,1.22,1.19,1.02,1.24,1.25,1.29,1.25,1.31,1.36,1.35,1.41,1.64,1.39
Israel,-1.15,-1.12,-1.04,-1.46,-1.52,-1.32,-1.25,-1.26,-1.25,-1.32,-1.63,-1.34,-1.2,-1.08,-1.1,-1.04,-1.09,-0.79,-0.89,-0.91,-0.79,-0.83
Italy,1.11,1.19,0.92,0.84,0.43,0.27,0.49,0.53,0.45,0.55,0.35,0.47,0.5,0.51,0.5,0.46,0.38,0.37,0.31,0.34,0.4,0.44
Jamaica,0.11,0.09,0.19,-0.21,-0.38,-0.35,-0.3,-0.32,-0.25,-0.31,-0.36,-0.43,-0.06,0.12,0.18,0.02,0.1,0.31,0.31,0.43,0.4,0.27
Jordan,-0.04,0.08,0,-0.46,-0.07,-0.23,-0.13,-0.76,-0.3,-0.37,-0.35,-0.31,-0.51,-0.52,-0.61,-0.54,-0.61,-0.49,-0.45,-0.39,-0.26,-0.32
Japan,1.16,1.25,1.2,1.18,1.03,1.03,1.04,1.14,1.01,0.89,0.98,0.88,1,0.95,1.02,0.97,1.07,0.98,1.11,1.05,1.03,1.04
Kazakhstan,-0.37,0.19,0.09,0.36,0.36,0.07,0.19,0.21,0.65,0.62,0.78,0.52,-0.34,-0.41,-0.4,0.04,-0.04,0.01,0.03,-0.05,-0.17,-0.26
Kenya,-0.65,-0.9,-1.07,-1.19,-1.26,-1.09,-1.25,-1.13,-1.3,-1.39,-1.43,-1.17,-1.24,-1.32,-1.17,-1.28,-1.24,-1.35,-1.13,-1.18,-1.1,-1
Kyrgyz Republic,-0.17,-0.17,-0.18,-0.61,-1.1,-1.18,-1.18,-1.39,-0.99,-0.57,-0.62,-1.04,-1.1,-0.91,-0.91,-0.8,-0.88,-0.65,-0.38,-0.54,-0.24,-0.43
Cambodia,-1.1,-1.26,-0.78,-0.73,-0.65,-0.41,-0.4,-0.35,-0.36,-0.3,-0.56,-0.5,-0.3,-0.1,-0.14,0.02,0.06,0.21,0.09,0.1,-0.09,-0.24
"Korea, Rep.",0.57,0.51,0.4,0.24,0.25,0.43,0.48,0.42,0.57,0.42,0.41,0.33,0.41,0.27,0.28,0.11,0.16,0.16,0.39,0.64,0.55,0.56
Kuwait,0.17,0.46,0.75,-0.15,0.29,0.34,0.25,0.41,0.62,0.5,0.35,0.45,0.31,0.2,0.17,0.15,-0.21,-0.05,-0.05,0.1,0.19,0.24
Lao PDR,0.37,-0.19,-0.58,-0.1,-1.23,-0.61,-0.49,-0.09,-0.18,0.02,-0.16,-0.28,-0.06,0.03,0.07,0.5,0.54,0.53,0.4,0.41,0.52,0.68
Lebanon,-0.67,-0.75,-0.44,-0.36,-0.46,-0.71,-1,-1.81,-2.12,-1.88,-1.56,-1.63,-1.56,-1.66,-1.69,-1.7,-1.7,-1.62,-1.63,-1.63,-1.67,-1.65
Liberia,-2.44,-1.75,-1.95,-2.19,-2.16,-1.37,-1.36,-1.33,-1.24,-1.29,-1.05,-0.47,-0.43,-0.48,-0.48,-0.62,-0.82,-0.44,-0.33,-0.21,-0.33,-0.37
Libya,-0.99,-0.81,-0.3,-0.1,0.12,0.36,0.45,0.36,0.75,0.81,0.83,0.03,-1.29,-1.59,-1.84,-2.35,-2.2,-2.28,-2.36,-2.44,-2.57,-2.48
St. Lucia,1.03,0.35,1.22,0.36,1.17,1.22,1,0.86,0.62,0.64,0.69,0.79,0.85,0.89,0.85,0.82,0.85,1.02,0.99,1.01,0.91,0.87
Liechtenstein,1.17,1.18,1.17,1.28,1.46,1.51,1.38,1.35,1.34,1.34,1.55,1.54,1.49,1.39,1.4,1.46,1.46,1.48,1.48,1.48,1.62,1.7
Sri Lanka,-1.78,-1.48,-1.9,-0.78,-0.83,-1.01,-1.15,-1.42,-1.75,-1.8,-1.34,-0.94,-0.72,-0.72,-0.61,-0.33,0.09,0,-0.07,-0.15,-0.22,-0.05
Lesotho,0.23,-0.12,0.1,-0.05,0.1,0.36,0,-0.13,-0.39,-0.21,0.33,0.46,0.38,0.27,0.34,-0.33,-0.31,-0.24,-0.19,-0.18,-0.42,-0.33
Lithuania,0.52,0.43,0.42,0.89,1.05,0.77,0.78,0.87,0.82,0.75,0.63,0.72,0.67,0.79,0.96,0.74,0.76,0.83,0.78,0.74,0.78,0.87
Luxembourg,1.38,1.38,1.61,1.64,1.44,1.32,1.33,1.4,1.48,1.51,1.45,1.46,1.32,1.33,1.34,1.38,1.44,1.42,1.33,1.36,1.35,1.23
Latvia,0.56,0.03,0.42,0.94,1,0.62,0.81,0.84,0.56,0.2,0.35,0.53,0.32,0.45,0.59,0.49,0.44,0.48,0.46,0.41,0.44,0.46
"Macao SAR, China",0.27,0.28,0.49,0.55,1.12,1.35,1.29,0.97,0.46,0.48,0.61,0.57,0.61,0.63,0.76,1.21,1.2,1.42,1.43,1.25,1.24,1.15
Morocco,-0.21,0.31,-0.07,-0.26,-0.41,-0.31,-0.56,-0.46,-0.5,-0.57,-0.4,-0.38,-0.39,-0.47,-0.49,-0.45,-0.34,-0.31,-0.37,-0.35,-0.34,-0.33
Moldova,0.01,0.39,-0.43,-0.16,-0.13,-0.22,-0.4,-0.37,-0.02,-0.27,-0.59,-0.38,-0.05,0.05,0,-0.16,-0.33,-0.3,-0.32,-0.4,-0.39,-0.42
Madagascar,0.22,0.2,0.16,-0.23,0.62,0.24,-0.02,0.18,0.09,-0.47,-0.73,-0.98,-0.71,-0.54,-0.66,-0.56,-0.43,-0.29,-0.3,-0.58,-0.32,-0.46
Maldives,0.88,1.11,1.18,1.08,1.03,0.5,0.81,0.76,0.08,-0.16,-0.23,-0.17,-0.24,-0.37,0.13,0.68,0.42,0.42,0.23,0.09,0.03,0.41
Mexico,-0.92,-0.42,-0.2,-0.06,-0.12,-0.21,-0.45,-0.64,-0.73,-0.8,-0.69,-0.73,-0.67,-0.66,-0.71,-0.85,-0.8,-0.63,-0.8,-0.65,-0.84,-0.85
North Macedonia,-0.48,-0.71,-0.62,-1.04,-0.99,-0.85,-1.16,-0.74,-0.43,-0.3,-0.3,-0.52,-0.62,-0.49,-0.42,0.26,-0.29,-0.35,-0.25,-0.21,0,0.1
Mali,0.36,0.43,0.24,0.41,0.26,0.45,0.18,0.41,0.23,0.21,-0.08,-0.18,-0.71,-2.03,-1.72,-1.71,-1.69,-1.62,-1.91,-2.09,-2.2,-2.15
Malta,1.32,1.43,1.59,1.6,1.55,1.32,1.38,1.23,1.27,1.27,1.25,1.25,1.06,1.07,1.04,1.13,1.06,1.08,1.25,1.28,1.02,0.95
Myanmar,-1.26,-1.48,-1.67,-1.41,-1.15,-0.99,-0.9,-0.85,-1.06,-1.09,-1.29,-1.29,-1.11,-0.94,-1.14,-1.09,-1.17,-0.8,-1.08,-1.27,-1.33,-1.51
Mongolia,0.75,0.35,0.82,1.17,0.96,0.77,0.88,0.65,0.67,0.54,0.61,0.6,0.61,0.47,0.49,0.79,0.72,0.8,0.79,0.83,0.63,0.79
Mozambique,-0.05,0.11,-0.13,0.19,0.25,0,0.12,0.52,0.36,0.38,0.63,0.39,0.33,0.39,-0.23,-0.34,-0.51,-1.09,-0.93,-0.82,-0.75,-1.16
Mauritania,0.37,0.35,0.34,0.38,0.06,-0.17,-0.23,0.24,-0.28,-0.64,-0.88,-1.08,-1.17,-1.13,-1.01,-0.59,-0.64,-0.75,-0.63,-0.63,-0.57,-0.75
Martinique,0.27,0.28,0.49,0.55,0.85,1.26,1.19,1.11,1.09,0.59,0.4,0.4,0.62,0.58,0.63,0.91,0.98,1,1,0.98,0.77,0.63
Mauritius,1.09,0.97,0.76,1.12,1.01,0.97,1.03,0.78,0.88,0.89,0.71,0.64,0.95,0.97,0.94,0.67,1,1.01,0.97,0.87,0.81,0.89
Malawi,-0.45,-0.07,-0.33,0,0.04,0.12,0.1,0.12,0.08,-0.06,0.05,0.04,-0.07,0,-0.21,0.08,0.03,-0.11,-0.25,-0.43,-0.28,-0.24
Malaysia,0.57,-0.04,0.09,0.54,0.49,0.35,0.56,0.29,0.19,0.11,-0.04,0.14,0.08,-0.01,0.05,0.27,0.26,0.14,0.12,0.25,0.14,0.12
Namibia,0.85,0.51,-0.25,0.15,0.48,0.66,0.63,0.78,1.02,1.2,0.93,0.85,0.91,0.98,0.96,0.61,0.73,0.71,0.63,0.69,0.53,0.65
Niger,0.03,-0.31,0.12,-0.13,0.04,-0.51,-0.49,-0.23,-0.46,-0.67,-1.15,-1.16,-0.88,-1.15,-1.32,-1.18,-1.07,-1.1,-1.27,-1.36,-1.41,-1.74
Nigeria,-1.06,-0.59,-1.46,-1.63,-1.63,-1.75,-1.67,-2.03,-2.01,-1.86,-2,-2.21,-1.96,-2.04,-2.09,-2.13,-1.93,-1.88,-2,-2.1,-1.92,-1.86
Nicaragua,-0.52,-0.49,-0.06,-0.09,-0.37,-0.34,-0.34,-0.27,-0.12,-0.22,-0.31,-0.5,-0.27,-0.35,-0.25,-0.04,-0.09,-0.09,-0.05,-0.95,-1,-0.65
Netherlands,1.53,1.59,1.76,1.31,1.16,1.02,0.99,0.9,0.78,0.87,0.94,0.94,1.11,1.19,1.14,1.05,0.93,0.91,0.92,0.85,0.85,0.85
Norway,1.46,1.44,1.53,1.61,1.21,1.2,1.3,1.25,1.15,1.29,1.28,1.33,1.34,1.33,1.35,1.12,1.16,1.2,1.17,1.14,1.17,1.25
Nepal,-0.07,-0.73,-1.17,-1.72,-1.89,-2.15,-2.1,-1.89,-1.88,-1.83,-1.62,-1.58,-1.42,-1.38,-1.13,-0.72,-1,-0.85,-0.61,-0.56,-0.45,-0.2
New Zealand,1.34,1.32,1.36,1.32,1.19,1.5,1.25,1.26,1.24,1.16,1.07,1.24,1.38,1.36,1.45,1.47,1.53,1.52,1.6,1.53,1.41,1.49
Oman,0.87,0.86,1.12,0.93,1.06,1.12,0.95,0.84,0.94,0.92,0.83,0.59,0.43,0.46,0.46,0.73,0.78,0.76,0.75,0.65,0.59,0.37
Pakistan,-1.12,-1.12,-1.1,-1.64,-1.55,-1.58,-1.75,-2.03,-2.43,-2.57,-2.64,-2.68,-2.81,-2.68,-2.6,-2.4,-2.48,-2.48,-2.41,-2.27,-2.27,-1.85
Panama,0.12,0.37,0.25,0.34,0.07,0.08,-0.16,-0.07,-0.06,-0.1,0.06,-0.12,-0.03,-0.18,-0.14,0.21,0.39,0.41,0.39,0.26,0.3,0.23
